Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_52_802.jpg;0;1;0;1.403758;100.3919;86.688;1.243706;56.74921;-0.000850639
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_52_869.jpg;0;1;0;1.467538;100.4405;86.76154;1.249289;56.73553;-0.0009402016
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_52_936.jpg;0;1;0;1.514456;100.5078;86.8632;1.255266;56.71851;-0.0009447405
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_53_003.jpg;0;1;0;1.560136;100.56;86.94211;1.256885;56.70806;-0.0009537078
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_53_069.jpg;0;1;0;1.621962;100.6139;87.02335;1.260585;56.69866;-0.001000091
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_53_136.jpg;0;1;0;1.668911;100.688;87.13527;1.265666;56.68406;-0.001018213
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_53_202.jpg;0;1;0;1.715095;100.7455;87.22189;1.270448;56.67236;-0.001043808
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_53_269.jpg;0;1;0;1.775382;100.8044;87.31079;1.27503;56.66049;-0.001037965
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_53_336.jpg;0;1;0;1.820953;100.8854;87.43285;1.281299;56.64698;-0.00108032
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_53_403.jpg;0;1;0;1.867228;100.948;87.52703;1.285724;56.63577;-0.001102286
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_53_469.jpg;0;1;0;1.927476;101.012;87.62346;1.290126;56.6247;-0.001111068
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_53_536.jpg;0;1;0;1.972568;101.0998;87.75551;1.294993;56.60892;-0.00111107
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_53_602.jpg;0;1;0;2.017502;101.1674;87.85716;1.299919;56.59864;-0.001150436
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_53_669.jpg;0;1;0;2.077112;101.2365;87.96101;1.302209;56.58766;-0.001171013
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_53_736.jpg;0;1;0;2.121707;101.331;88.10297;1.308526;56.57124;-0.001194554
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_53_803.jpg;0;1;0;2.165352;101.4036;88.21194;1.309976;56.56029;-0.001185187
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_53_869.jpg;0;1;0;2.224843;101.4777;88.32313;1.313634;56.55031;-0.001222845
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_53_936.jpg;0;1;0;2.268975;101.5788;88.47479;1.318399;56.53374;-0.001241796
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_54_002.jpg;0;1;0;2.312676;101.6563;88.59103;1.319584;56.52301;-0.001241316
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_54_069.jpg;0;1;0;2.371005;101.7353;88.70947;1.322502;56.51079;-0.001262
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_54_136.jpg;0;1;0;2.414366;101.843;88.87081;1.33146;56.49571;-0.001298753
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_54_202.jpg;0;1;0;2.457114;101.9254;88.99419;1.32991;56.48425;-0.00128677
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_54_269.jpg;0;1;0;2.515323;102.0093;89.11975;1.331824;56.47222;-0.001305319
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_54_336.jpg;0;1;0;2.558209;102.1235;89.29053;1.337723;56.45668;-0.001334118
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_54_402.jpg;0;1;0;2.600968;102.2109;89.4211;1.343192;56.44518;-0.00135379
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_54_469.jpg;0;1;0;2.657796;102.2997;89.55376;1.348228;56.43384;-0.001382615
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_54_536.jpg;0;1;0;2.700274;102.4203;89.73389;1.352776;56.41889;-0.001400579
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_54_602.jpg;0;1;0;2.742619;102.5124;89.8714;1.354124;56.40762;-0.001411388
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_54_669.jpg;0;1;0;2.798845;102.6059;90.01097;1.353929;56.39613;-0.00140952
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_54_736.jpg;0;1;0;2.840824;102.7329;90.20033;1.356335;56.38129;-0.0009780315
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_54_803.jpg;0;1;0;2.882351;102.8299;90.3448;1.362981;56.36628;-0.001434906
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_54_869.jpg;0;1;0;2.937963;102.9282;90.49129;1.36615;56.35362;-0.001464558
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_54_936.jpg;0;1;0;2.979512;103.0615;90.6897;1.365139;56.33728;-0.001458766
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_55_002.jpg;0;1;0;3.021353;103.1632;90.84099;1.371527;56.32347;-0.001468244
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_55_069.jpg;0;1;0;3.075594;103.2663;90.99422;1.372827;56.30989;-0.001487087
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_55_136.jpg;0;1;0;3.117116;103.4059;91.20174;1.378743;56.29126;-0.001499047
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_55_202.jpg;0;1;0;3.157329;103.5122;91.35964;1.378985;56.27736;-0.001514606
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_55_269.jpg;0;1;0;3.211419;103.62;91.51962;1.384716;56.26269;-0.001528354
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_55_336.jpg;0;1;0;3.252073;103.7659;91.73598;1.389228;56.24339;-0.001446184
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_55_402.jpg;0;1;0;3.292286;103.8769;91.9005;1.389216;56.22823;-0.001561611
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_55_469.jpg;0;1;0;3.345794;103.9893;92.06705;1.393326;56.21286;-0.001567858
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_55_536.jpg;0;1;0;3.386425;104.1413;92.29216;1.397268;56.1918;-0.001582486
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_55_602.jpg;0;1;0;3.425777;104.257;92.46326;1.400645;56.17606;-0.001495618
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_55_669.jpg;0;1;0;3.479121;104.374;92.63633;1.40572;56.15929;-0.001508005
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_55_736.jpg;0;1;0;3.51819;104.5322;92.87003;1.409038;56.13728;-0.001533254
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_55_802.jpg;0;1;0;3.55754;104.6525;93.04758;1.412472;56.12017;-0.001536406
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_55_869.jpg;0;1;0;3.610319;104.7741;93.22703;1.415944;56.1027;-0.001552848
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_55_936.jpg;0;1;0;3.649374;104.9384;93.46923;1.418356;56.07892;-0.001681996
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_56_002.jpg;0;1;0;3.6883;105.0632;93.65316;1.424464;56.0618;-0.001224903
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_56_069.jpg;0;1;0;3.73941;105.1894;93.83884;1.42379;56.04229;-0.001712932
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_56_136.jpg;0;1;0;3.778433;105.3598;94.08948;1.429909;56.01693;-0.001722197
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_56_202.jpg;0;1;0;3.816952;105.4891;94.27958;1.431875;55.99782;-0.001734289
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_56_269.jpg;0;1;0;3.867891;105.6199;94.47162;1.43883;55.97807;-0.00163728
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_56_336.jpg;0;1;0;3.906129;105.7962;94.7304;1.439525;55.95153;-0.001778011
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_56_403.jpg;0;1;0;3.94423;105.9301;94.9267;1.444629;55.93132;-0.001665574
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_56_469.jpg;0;1;0;3.994625;106.0654;95.12483;1.448866;55.91156;-0.001207969
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_56_536.jpg;0;0.7999991;0;4.029381;106.2475;95.39139;1.446098;55.88285;-0.00127501
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_56_602.jpg;0;0.6002593;0;4.056319;106.3851;95.59248;1.431005;55.85879;-0.001125384
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_56_669.jpg;0;0.400252;0;4.077011;106.5229;95.79388;1.392311;55.83218;-0.001045354
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_56_736.jpg;0;0.1999843;0;4.081954;106.7065;96.06181;1.283949;55.79631;-0.0009106714
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_56_802.jpg;0;0.0002981424;0;4.078502;106.8436;96.26159;1.150249;55.77042;-0.0007570496
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_56_869.jpg;0;0;0;4.061762;106.9797;96.46004;0.9719501;55.74615;-0.0005287487
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_56_936.jpg;0;0;0;4.048765;107.1601;96.72289;0.686334;55.71693;4.762798E-05
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_57_002.jpg;0;0;0;4.035715;107.2947;96.919;0.4509782;55.70027;0.005814832
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_57_069.jpg;0;0;0;4.018327;107.4286;97.1144;0.2086786;55.6886;0.01816307
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_57_136.jpg;0;0;0;4.00511;107.6066;97.37418;359.9059;55.67383;0.02821654
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_57_202.jpg;0;0;0;3.991358;107.7403;97.56875;359.7259;55.65504;0.006177596
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_57_269.jpg;0;0;0;3.972491;107.8736;97.76311;359.5745;55.63867;359.9727
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_57_336.jpg;0;0;0;3.958342;108.0503;98.0224;359.4168;55.64783;359.986
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_57_402.jpg;0;0;0;3.944332;108.1824;98.21663;359.3336;55.66302;0.02252685
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_57_469.jpg;0;0;0;3.925973;108.3148;98.41;359.2662;55.66022;0.02834805
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_57_536.jpg;-1.49913;0;0;3.911366;108.4915;98.66696;359.2127;55.5825;-0.002433378
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_57_602.jpg;-4.497796;0;0;3.897703;108.6253;98.85751;359.1728;55.20523;359.9193
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_57_669.jpg;-7.494617;0;0;3.876648;108.7616;99.04628;359.185;54.4803;359.8197
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_57_736.jpg;-10.48883;0;0;3.860105;108.9494;99.29204;359.2367;52.87682;359.5485
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_57_802.jpg;-13.50054;0;0;3.841804;109.0955;99.47308;359.4007;51.34489;359.3403
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_57_869.jpg;-15;0;0;3.808934;109.2479;99.64958;359.6801;49.50249;359.1103
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_57_936.jpg;-15;0;0;3.787165;109.4595;99.87514;0.1107158;46.68171;358.7762
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_58_002.jpg;-15;0;0;3.769099;109.618;100.0366;0.1833185;44.42349;358.7276
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_58_069.jpg;-15;0;0;3.75194;109.7776;100.1897;0.008005889;42.17344;358.8348
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_58_136.jpg;-15;0;0;3.724563;110.0021;100.3785;359.8205;39.48859;358.834
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_58_202.jpg;-15;0;0;3.704543;110.1778;100.5145;359.8764;37.56356;358.8627
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_58_269.jpg;-11.99413;0;0;3.674373;110.3582;100.6436;359.9879;35.65502;358.8444
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_58_336.jpg;-9.007843;0;0;3.661267;110.6005;100.8065;359.9935;33.49117;358.8742
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_58_402.jpg;-12.01677;0;0;3.647333;110.7858;100.9213;359.992;31.90366;358.8607
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_58_469.jpg;-15;0;0;3.621638;110.9739;101.0286;359.9885;30.03674;358.7955
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_58_536.jpg;-15;0;0;3.6087;111.228;101.1626;359.9921;27.28624;358.8367
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_58_602.jpg;-15;0;0;3.585429;111.422;101.2527;359.9892;25.13623;358.8182
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_58_669.jpg;-12.00921;0;0;3.55989;111.618;101.3362;-0.004851622;23.08936;358.8071
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_58_736.jpg;-9.009195;0.2000012;0;3.549299;111.8815;101.4397;-0.001754932;20.90763;358.8947
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_58_802.jpg;-6.00342;0.4003862;0;3.546021;112.0818;101.5112;0.006730618;19.69801;358.9102
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_58_869.jpg;-3.00588;0.6002222;0;3.558204;112.2834;101.5804;0.004307448;18.8616;358.9387
